date,commodity,y_true,y_pred
2004-01-09,Natural Gas,7.28700017929077,6.935981496099006
2004-01-12,Natural Gas,6.906000137329102,7.2244533472493835
2004-01-13,Natural Gas,6.300000190734862,6.993885997453788
2004-01-14,Natural Gas,6.385000228881835,6.545039868740364
2004-01-15,Natural Gas,5.84499979019165,6.297177079131866
2004-01-16,Natural Gas,5.940000057220458,5.995862547042911
2004-01-20,Natural Gas,6.290999889373779,5.86289932390067
2004-01-21,Natural Gas,6.150000095367432,6.083503460061738
2004-01-22,Natural Gas,5.834000110626221,6.225568914165542
2004-01-23,Natural Gas,6.059000015258788,5.976451715458243
2004-01-26,Natural Gas,5.727000236511231,5.95867588127274
2004-01-27,Natural Gas,5.716000080108643,5.753805074947458
2004-01-28,Natural Gas,5.775000095367432,5.720365071150499
2004-01-29,Natural Gas,5.658999919891357,5.775079091258277
2004-01-30,Natural Gas,5.396999835968017,5.711340697207945
2004-02-02,Natural Gas,5.573999881744385,5.532708120421393
2004-02-03,Natural Gas,5.651000022888183,5.47408261337463
2004-02-04,Natural Gas,5.6539998054504395,5.582781779369686
2004-02-05,Natural Gas,5.400000095367431,5.667016447806918
2004-02-06,Natural Gas,5.354000091552734,5.5079847896886776
2004-02-09,Natural Gas,5.348999977111816,5.390458791230145
2004-02-10,Natural Gas,5.4039998054504395,5.350722308087465
2004-02-11,Natural Gas,5.260000228881836,5.372704077831713
2004-02-12,Natural Gas,5.451000213623047,5.314294748252621
2004-02-13,Natural Gas,5.53599977493286,5.353501969319278
2004-02-17,Natural Gas,5.320000171661377,5.504383902559563
2004-02-18,Natural Gas,5.355999946594238,5.420032862726899
2004-02-19,Natural Gas,5.235000133514404,5.387174715907101
2004-02-20,Natural Gas,5.192999839782715,5.313049450081575
2004-02-23,Natural Gas,5.126999855041504,5.233495727845649
2004-02-24,Natural Gas,5.077000141143799,5.16890007832007
2004-02-25,Natural Gas,5.150000095367431,5.128765613287676
2004-02-26,Natural Gas,5.390999794006347,5.164056377818389
2004-02-27,Natural Gas,5.415999889373779,5.313147185488415
2004-03-01,Natural Gas,5.550000190734863,5.43868293184392
2004-03-02,Natural Gas,5.565000057220459,5.495157845807132
2004-03-03,Natural Gas,5.374999999999999,5.577545066575247
2004-03-04,Natural Gas,5.456999778747559,5.508540142148728
2004-03-05,Natural Gas,5.442999839782715,5.419402138046318
2004-03-08,Natural Gas,5.39300012588501,5.458652428953278
2004-03-09,Natural Gas,5.438000202178955,5.4529647252349065
2004-03-10,Natural Gas,5.396999835968017,5.45201056261898
2004-03-11,Natural Gas,5.64300012588501,5.428008237578246
2004-03-12,Natural Gas,5.5960001945495605,5.511791915091545
2004-03-15,Natural Gas,5.7179999351501465,5.599284154334715
2004-03-16,Natural Gas,5.688000202178955,5.7119900578771166
2004-03-17,Natural Gas,5.7220001220703125,5.736808225085113
2004-03-18,Natural Gas,5.63100004196167,5.751752217270745
2004-03-19,Natural Gas,5.581999778747559,5.712666337196477
2004-03-22,Natural Gas,5.546000003814697,5.64874489632486
2004-03-23,Natural Gas,5.53000020980835,5.58948369500056
2004-03-24,Natural Gas,5.428999900817871,5.5468230181812075
2004-03-25,Natural Gas,5.335999965667724,5.490399042586816
2004-03-26,Natural Gas,5.394999980926513,5.397434448826785
2004-03-29,Natural Gas,5.364999771118164,5.3773071670140125
2004-03-30,Natural Gas,5.745999813079834,5.385163685671451
2004-03-31,Natural Gas,5.933000087738037,5.61218274323907
2004-04-01,Natural Gas,5.764999866485595,5.853831465984733
2004-04-02,Natural Gas,5.811999797821044,5.898245168131002
2004-04-05,Natural Gas,5.803999900817871,5.864158288463351
2004-04-06,Natural Gas,5.809000015258788,5.855441615399108
2004-04-07,Natural Gas,5.872000217437743,5.818196142731601
2004-04-08,Natural Gas,5.940999984741211,5.853112530958149
2004-04-12,Natural Gas,6.008999824523925,5.930494125190371
2004-04-13,Natural Gas,5.788000106811523,5.994767165046762
2004-04-14,Natural Gas,5.74399995803833,5.909328197613387
2004-04-15,Natural Gas,5.734000205993652,5.78018535213257
2004-04-16,Natural Gas,5.610000133514404,5.722938079975478
2004-04-19,Natural Gas,5.508999824523925,5.674315543338905
2004-04-20,Natural Gas,5.552999973297118,5.599012483034346
2004-04-21,Natural Gas,5.581999778747559,5.550726222458596
2004-04-22,Natural Gas,5.623000144958495,5.571448199374003
2004-04-23,Natural Gas,5.571000099182129,5.626197006660486
2004-04-26,Natural Gas,5.763999938964843,5.628551353219315
2004-04-27,Natural Gas,5.874000072479248,5.707187356550339
2004-04-28,Natural Gas,5.934999942779541,5.846816879878588
2004-04-29,Natural Gas,5.923999786376953,5.9305711539432195
2004-04-30,Natural Gas,5.861999988555908,5.958542116287954
2004-05-03,Natural Gas,6.230999946594238,5.942139133262085
2004-05-04,Natural Gas,6.269000053405761,6.070449157119366
2004-05-05,Natural Gas,6.30999994277954,6.27044644536122
2004-05-06,Natural Gas,6.218999862670898,6.318909540762056
2004-05-07,Natural Gas,6.294000148773193,6.300781279325619
2004-05-10,Natural Gas,6.184000015258788,6.295409559147156
2004-05-11,Natural Gas,6.386000156402588,6.237239184355125
2004-05-12,Natural Gas,6.40500020980835,6.295572313447528
2004-05-13,Natural Gas,6.480000019073486,6.413230006225447
2004-05-14,Natural Gas,6.401000022888183,6.47052283302132
2004-05-17,Natural Gas,6.423999786376952,6.471482793500364
2004-05-18,Natural Gas,6.15399980545044,6.44549594274109
2004-05-19,Natural Gas,6.454999923706054,6.28352601042146
2004-05-20,Natural Gas,6.323999881744384,6.298184664915091
2004-05-21,Natural Gas,6.353000164031982,6.364563157349334
2004-05-24,Natural Gas,6.704999923706055,6.355369402977128
2004-05-25,Natural Gas,6.684000015258788,6.514488029042133
2004-05-26,Natural Gas,6.679999828338622,6.663941617290089
2004-05-27,Natural Gas,6.572999954223633,6.704052476736933
2004-05-28,Natural Gas,6.441999912261963,6.627972088641535
2004-06-01,Natural Gas,6.681000232696533,6.5028235567156685
2004-06-02,Natural Gas,6.519000053405762,6.585301472628266
2004-06-03,Natural Gas,6.36299991607666,6.582535477788088
2004-06-04,Natural Gas,6.261000156402588,6.442452478737425
2004-06-07,Natural Gas,6.206999778747558,6.299924852116533
2004-06-08,Natural Gas,6.114999771118164,6.1857446348099385
2004-06-09,Natural Gas,6.081999778747558,6.144579392541849
2004-06-10,Natural Gas,6.176000118255614,6.079367098860406
2004-06-14,Natural Gas,6.24399995803833,6.102943695095075
2004-06-15,Natural Gas,6.303999900817871,6.199759312364434
2004-06-16,Natural Gas,6.488999843597412,6.304191251104931
2004-06-17,Natural Gas,6.581999778747558,6.428963336061233
2004-06-18,Natural Gas,6.519999980926514,6.5580883738196185
2004-06-21,Natural Gas,6.339000225067139,6.587145607232745
2004-06-22,Natural Gas,6.412000179290772,6.455559790714016
2004-06-23,Natural Gas,6.4149999618530265,6.390743822389968
2004-06-24,Natural Gas,6.485000133514403,6.386802103736154
2004-06-25,Natural Gas,6.353000164031982,6.471897340713273
2004-06-28,Natural Gas,6.140999794006348,6.418262965544609
2004-06-29,Natural Gas,6.118000030517578,6.238179680579417
2004-06-30,Natural Gas,6.15500020980835,6.148974586918075
2004-07-01,Natural Gas,6.2170000076293945,6.11853166421984
2004-07-02,Natural Gas,6.147999763488769,6.159538707651435
2004-07-06,Natural Gas,6.423999786376952,6.184363915121788
2004-07-07,Natural Gas,6.369999885559081,6.3367069098677105
2004-07-08,Natural Gas,6.18499994277954,6.41186502359433
2004-07-09,Natural Gas,6.140999794006348,6.294638029219435
2004-07-12,Natural Gas,5.85699987411499,6.167317783422944
2004-07-13,Natural Gas,5.90500020980835,5.978027077693913
2004-07-14,Natural Gas,5.9770002365112305,5.882978566276183
2004-07-15,Natural Gas,5.8460001945495605,5.919483568996955
2004-07-16,Natural Gas,5.887000083923339,5.9095435468148985
2004-07-19,Natural Gas,5.817999839782715,5.921193938616649
2004-07-20,Natural Gas,5.836999893188476,5.864410081375887
2004-07-21,Natural Gas,5.931000232696532,5.874303306519923
2004-07-22,Natural Gas,6.1519999504089355,5.921420055278237
2004-07-23,Natural Gas,6.133999824523925,6.062754150363062
2004-07-26,Natural Gas,5.956999778747559,6.172848530704062
2004-07-27,Natural Gas,5.988999843597412,6.0841863655103765
2004-07-28,Natural Gas,6.0479998588562,6.016423840323345
2004-07-29,Natural Gas,6.179999828338622,6.013421789627664
2004-07-30,Natural Gas,6.111999988555907,6.145778307807955
2004-08-02,Natural Gas,5.813000202178955,6.184314219152209
2004-08-03,Natural Gas,5.815999984741211,5.975545592279576
2004-08-04,Natural Gas,5.66099977493286,5.837382514187001
2004-08-05,Natural Gas,5.711999893188476,5.7201915493900515
2004-08-06,Natural Gas,5.5879998207092285,5.689591670254561
2004-08-09,Natural Gas,5.692999839782714,5.645807036256553
2004-08-10,Natural Gas,5.790999889373779,5.652047607636497
2004-08-11,Natural Gas,5.613999843597412,5.797220302238258
2004-08-12,Natural Gas,5.441999912261963,5.725984028777621
2004-08-13,Natural Gas,5.5329999923706055,5.567080751914126
2004-08-16,Natural Gas,5.377999782562255,5.5028632058904305
2004-08-17,Natural Gas,5.373000144958496,5.454926059500976
2004-08-18,Natural Gas,5.381999969482422,5.411833027746282
2004-08-19,Natural Gas,5.506999969482422,5.413557892023771
2004-08-20,Natural Gas,5.552000045776366,5.458323607287895
2004-08-23,Natural Gas,5.309999942779541,5.5595161970779685
2004-08-24,Natural Gas,5.3379998207092285,5.465244599317997
2004-08-25,Natural Gas,5.297999858856201,5.372556232322214
2004-08-26,Natural Gas,5.189000129699707,5.337370243460696
2004-08-27,Natural Gas,5.081999778747559,5.247044919818418
2004-08-30,Natural Gas,5.234000205993652,5.132406671325533
2004-08-31,Natural Gas,5.073999881744385,5.169828564685047
2004-09-01,Natural Gas,4.965000152587891,5.149387784130845
2004-09-02,Natural Gas,4.767000198364257,5.074973453415598
2004-09-03,Natural Gas,4.675000190734863,4.890673465431584
2004-09-07,Natural Gas,4.7899999618530265,4.727856630963705
2004-09-08,Natural Gas,4.63100004196167,4.720887185363263
2004-09-09,Natural Gas,4.6579999923706055,4.705260287728993
2004-09-10,Natural Gas,4.570000171661377,4.671788395684887
2004-09-13,Natural Gas,4.8499999046325675,4.643624861458032
2004-09-14,Natural Gas,4.927999973297119,4.817935959556567
2004-09-15,Natural Gas,4.823999881744384,4.937884636532099
2004-09-16,Natural Gas,4.7189998626708975,4.928891736703611
2004-09-17,Natural Gas,5.107999801635741,4.769234737634828
2004-09-20,Natural Gas,5.249000072479248,4.917934189544415
2004-09-21,Natural Gas,5.607999801635741,5.120285410212015
2004-09-22,Natural Gas,5.629000186920166,5.436793656733741
2004-09-23,Natural Gas,5.564000129699706,5.646872600670952
2004-09-24,Natural Gas,5.392000198364258,5.622904648675846
2004-09-27,Natural Gas,5.26200008392334,5.49659116039642
2004-09-28,Natural Gas,5.723000049591064,5.322656509267449
2004-09-29,Natural Gas,6.91099977493286,5.465991695394009
2004-09-30,Natural Gas,6.795000076293945,6.468079447850329
2004-10-01,Natural Gas,6.771999835968018,6.930973384764633
2004-10-04,Natural Gas,6.7249999046325675,6.851364168696012
2004-10-05,Natural Gas,7.164000034332274,6.732255353606372
2004-10-06,Natural Gas,7.045000076293944,6.926974101612725
2004-10-07,Natural Gas,7.255000114440916,7.047842154025476
2004-10-08,Natural Gas,7.1630001068115225,7.175673025909395
2004-10-11,Natural Gas,6.993000030517578,7.180450879251385
2004-10-12,Natural Gas,6.636000156402588,7.069073514629073
2004-10-13,Natural Gas,6.85099983215332,6.76540587838053
2004-10-14,Natural Gas,6.802999973297119,6.6559103344729635
2004-10-15,Natural Gas,6.709000110626221,6.723284402831116
2004-10-18,Natural Gas,6.806000232696533,6.719995357911113
2004-10-19,Natural Gas,7.123000144958496,6.726285211127556
2004-10-20,Natural Gas,7.623000144958495,6.914610572647507
2004-10-21,Natural Gas,7.697000026702882,7.393067216568708
2004-10-22,Natural Gas,8.104999542236328,7.6733176978183195
2004-10-25,Natural Gas,7.889999866485595,7.927795020977847
2004-10-26,Natural Gas,8.402000427246092,7.971690228508168
2004-10-27,Natural Gas,7.69000005722046,8.127356227086638
2004-10-28,Natural Gas,8.684000015258789,7.854628059099046
2004-10-29,Natural Gas,8.725000381469727,8.490990333294434
2004-11-01,Natural Gas,8.720000267028809,8.67244605528618
2004-11-02,Natural Gas,8.567000389099121,8.762495152164213
2004-11-03,Natural Gas,8.751999855041504,8.59823589217929
2004-11-04,Natural Gas,8.199000358581543,8.556506186523393
2004-11-05,Natural Gas,7.953999996185303,8.293916410463094
2004-11-08,Natural Gas,7.599999904632569,7.89054457871338
2004-11-09,Natural Gas,7.471000194549559,7.579385689183809
2004-11-10,Natural Gas,7.677999973297118,7.354468771129401
2004-11-11,Natural Gas,7.236000061035155,7.433208307730382
2004-11-12,Natural Gas,7.176000118255615,7.309803690203676
2004-11-15,Natural Gas,7.435999870300293,7.198016747965415
2004-11-16,Natural Gas,7.124000072479249,7.198178259866548
2004-11-17,Natural Gas,7.282999992370604,7.210585686938225
2004-11-18,Natural Gas,6.873000144958495,7.1805320493350315
2004-11-19,Natural Gas,7.114999771118163,6.9726480107209134
2004-11-22,Natural Gas,6.76200008392334,6.912981373111459
2004-11-23,Natural Gas,6.793000221252441,6.864505025452067
2004-11-24,Natural Gas,7.975999832153319,6.776613147786865
2004-11-29,Natural Gas,7.836999893188475,7.259964016445487
2004-11-30,Natural Gas,7.619999885559082,7.854037091194128
2004-12-01,Natural Gas,7.413000106811523,7.735830257952358
2004-12-02,Natural Gas,6.810999870300292,7.511269908479681
2004-12-03,Natural Gas,6.796000003814696,6.9728057954243265
2004-12-06,Natural Gas,6.922999858856201,6.697598626820876
2004-12-07,Natural Gas,6.620999813079833,6.772347991197705
2004-12-08,Natural Gas,6.683000087738036,6.685857539874643
2004-12-09,Natural Gas,6.886000156402587,6.620877988984063
2004-12-10,Natural Gas,6.842999935150146,6.785837962140057
2004-12-13,Natural Gas,7.16599988937378,6.886437927492896
2004-12-14,Natural Gas,7.333000183105468,7.089871692031171
2004-12-15,Natural Gas,7.236000061035155,7.253158567544656
2004-12-16,Natural Gas,6.999999999999998,7.302109925846612
2004-12-17,Natural Gas,7.456999778747559,7.097677272319787
2004-12-20,Natural Gas,6.952000141143799,7.212309722949556
2004-12-21,Natural Gas,6.855999946594237,7.033461796961491
2004-12-22,Natural Gas,6.820000171661377,6.836842178118726
2004-12-23,Natural Gas,6.668000221252441,6.78183288112503
2004-12-27,Natural Gas,6.159999847412109,6.708618293942048
2004-12-28,Natural Gas,6.2129998207092285,6.340685486365628
2004-12-29,Natural Gas,6.4019999504089355,6.168624373289806
2004-12-30,Natural Gas,6.14900016784668,6.260260842262824
2005-01-03,Natural Gas,5.789999961853027,6.235502310218322
2005-01-04,Natural Gas,5.9019999504089355,5.915284673700569
2005-01-05,Natural Gas,5.833000183105469,5.8395016331564875
2005-01-06,Natural Gas,6.048999786376952,5.831677831012356
2005-01-07,Natural Gas,6.000999927520752,5.922142717502537
2005-01-10,Natural Gas,6.158999919891357,6.008725934635482
2005-01-11,Natural Gas,6.0949997901916495,6.221143073941409
2005-01-12,Natural Gas,5.942999839782715,6.16263021109236
2005-01-13,Natural Gas,6.445000171661376,6.012201753574487
2005-01-14,Natural Gas,6.394999980926514,6.170082121730804
2005-01-18,Natural Gas,6.137000083923339,6.386640591835021
2005-01-19,Natural Gas,6.293000221252441,6.342798393338916
2005-01-20,Natural Gas,6.308000087738037,6.260101401027089
2005-01-21,Natural Gas,6.239999771118163,6.29336664066436
2005-01-24,Natural Gas,6.47599983215332,6.328044074103846
2005-01-25,Natural Gas,6.4029998779296875,6.379300497128131
2005-01-26,Natural Gas,6.388000011444092,6.399400446157635
2005-01-27,Natural Gas,6.288000106811523,6.404765954339901
2005-01-28,Natural Gas,6.258999824523926,6.3683027790601905
2005-01-31,Natural Gas,6.321000099182129,6.2748528213306
2005-02-01,Natural Gas,6.315999984741211,6.247133237765321
2005-02-02,Natural Gas,6.375999927520752,6.297664927899905
2005-02-03,Natural Gas,6.14900016784668,6.375805213934373
2005-02-04,Natural Gas,6.0960001945495605,6.272026363060767
2005-02-07,Natural Gas,5.968999862670898,6.1520503533019655
2005-02-08,Natural Gas,6.164000034332275,6.032841732140088
2005-02-09,Natural Gas,6.1649999618530265,6.062287422382095
2005-02-10,Natural Gas,6.159999847412109,6.162230572670325
2005-02-11,Natural Gas,6.092999935150146,6.219132457838839
2005-02-14,Natural Gas,6.092999935150146,6.159367670689465
2005-02-15,Natural Gas,6.175000190734863,6.091214618008156
2005-02-16,Natural Gas,6.109000205993652,6.136329447458574
2005-02-17,Natural Gas,5.9229998588562,6.141786479051483
2005-02-18,Natural Gas,5.9079999923706055,6.019437900878341
2005-02-22,Natural Gas,6.103000164031982,5.946342169889269
2005-02-23,Natural Gas,6.310999870300293,6.02622388552442
2005-02-24,Natural Gas,6.303999900817871,6.196522034079411
2005-02-25,Natural Gas,6.71500015258789,6.356203466999904
2005-02-28,Natural Gas,6.730000019073485,6.587281442882929
2005-03-01,Natural Gas,6.679999828338622,6.741502531145876
2005-03-02,Natural Gas,6.7170000076293945,6.716085113371367
2005-03-03,Natural Gas,6.657000064849853,6.695235997600451
2005-03-04,Natural Gas,6.743999958038329,6.710679434280358
2005-03-07,Natural Gas,6.714000225067139,6.709721130333634
2005-03-08,Natural Gas,6.8470001220703125,6.7137870889113955
2005-03-09,Natural Gas,6.880000114440918,6.8004858491736115
